C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
19   |BD+13 5195B                        |PM*|00 01 12.8584 +13 58 19.602  |     ~|12.47 |10.264|10.71 |     ~|M0.0Ve         |   5|   0
20   |BD+13 5195A                        |*  |00 01 13.190 +13 58 30.28    |     ~|11.79 |10.44 | 9.989|     ~|~              |   3|   0
21   |MCG+02-01-009                      |G  |00 01 13.396 +13 08 38.65    |     ~|16.01 |     ~|15.46 |     ~|~              |  23|   0
22   |ZwCl 2358+1246                     |ClG|00 01 06.0 +13 03 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
23   |IRAS 23584+1149                    |IR |00 01 01.2 +12 06 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
24   |HCG 100                            |GrG|00 01 18.0 +13 07 00         |     ~|     ~|     ~|     ~|     ~|~              |  37|   0
25   |2MASX J00020397+1253286            |G  |00 02 03.979 +12 53 28.65    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
26   |MCG+02-01-010                      |G  |00 01 14.971 +13 06 44.65    |     ~|16.97 |     ~|14.67 |     ~|~              |  24|   0
27   |RX J0001.9+1203                    |X  |00 01 55.2 +12 03 23         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
28   |MCG+02-01-013                      |G  |00 01 29.5 +13 05 54         |     ~|18    |     ~|17.69 |     ~|~              |   6|   0
29   |Mrk 935                            |G  |00 01 45.250 +13 06 02.00    |     ~|15.5  |     ~|     ~|     ~|~              |   6|   0
30   |IRAS F23593+1243                   |IR |00 01 53.3 +13 00 38         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
31   |GB6 B2358+1157                     |Rad|00 00 37.80 +12 13 57.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
32   |BWE 2358+1156                      |Rad|00 00 36.0 +12 12 54         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
33   |GB6 B2358+1201                     |Rad|00 00 48.70 +12 18 10.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
34   |GB6 B2358+1336                     |Rad|00 01 32.90 +13 52 56.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
35   |WB 2358+1201                       |Rad|00 00 48.0 +12 15 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
36   |2MASX J00005660+1337530            |G  |00 00 56.601 +13 37 53.06    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
37   |[VV98] J000231.3+132214            |QSO|00 02 31.2 +13 22 14         |     ~|     ~|18.0  |     ~|     ~|~              |   2|   0
38   |TXS 2357+125                       |Rad|00 00 25.0 +12 51 23         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
39   |TXS 2357+122                       |Rad|00 00 27.3 +12 28 49         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
40   |TYC 600-840-1                      |*  |00 08 55.6123 +13 32 05.622  |     ~|10.62 |10.04 |     ~|     ~|G0             |   0|   0
41   |BD+13 10                           |PM*|00 10 38.7255 +13 59 02.912  |     ~|10.01 | 9.34 |     ~|     ~|K0             |   0|   0
42   |HD 225025                          |*  |00 02 42.6364 +13 55 50.473  |     ~| 9.37 | 8.19 |     ~|     ~|K2             |   0|   0
43   |BD+13 5203                         |PM*|00 05 10.7059 +13 55 49.225  |     ~| 9.92 | 9.01 |     ~|     ~|K0             |   0|   0
44   |TYC 600-794-1                      |*  |00 06 00.7923 +12 49 10.795  |     ~|11.16 |10.20 |     ~|     ~|K0             |   0|   0
45   |BD+12 1                            |*  |00 07 34.1867 +13 06 02.907  |     ~|11.86 |10.45 |     ~|     ~|K5             |   0|   0
46   |BD+12 2                            |*  |00 07 41.7127 +13 04 59.828  |     ~|10.93 | 9.75 |     ~|     ~|K2             |   0|   0
47   |TYC 597-52-1                       |*  |00 08 38.3794 +12 25 03.363  |     ~|11.63 |11.23 |     ~|     ~|G0             |   0|   0
48   |BD+12 5                            |*  |00 09 15.6951 +13 36 43.105  |     ~| 9.86 | 9.89 |     ~|     ~|A0             |   1|   0
49   |BD+12 6                            |*  |00 10 28.42073 +13 35 41.8526|     ~| 9.42 | 8.94 |     ~|     ~|G0             |   3|   0
50   |BD+12 7                            |*  |00 10 38.5635 +12 55 51.258  |     ~|10.81 |10.28 |     ~|     ~|F2             |   0|   0
51   |BD+12 8                            |PM*|00 10 40.7064 +13 13 22.825  |     ~| 9.44 | 8.96 |     ~|     ~|F5             |   3|   0
52   |BD+12 9                            |*  |00 10 41.3234 +13 18 50.339  |     ~|11.21 |10.30 |     ~|     ~|G5             |   0|   0
53   |BD+12 10                           |PM*|00 11 03.66236 +13 45 01.3845|     ~| 9.57 | 9.10 |     ~|     ~|F8             |   3|   0
54   |HD 225126                          |*  |00 03 42.4853 +13 21 54.607  |     ~| 9.18 | 8.18 |     ~|     ~|K0             |   3|   0
55   |HD 225194                          |PM*|00 04 21.5022 +12 57 26.259  |     ~| 9.26 | 8.64 | 8.2  | 7.9  |G5             |  13|   0
56   |* 86 Peg                           |*  |00 05 41.96192 +13 23 46.5642|     ~| 6.439| 5.537|     ~|     ~|G5III          |  23|   0
57   |BD+12 5064                         |*  |00 05 59.3325 +12 52 29.599  |     ~|10.34 | 8.71 |     ~|     ~|M0             |   0|   0
58   |HD 168                             |*  |00 06 31.7917 +12 49 53.424  |     ~| 9.81 | 8.57 |     ~|     ~|K0             |   1|   0
59   |BD+12 5068                         |*  |00 06 42.7389 +13 01 11.543  |     ~|10.57 |10.11 |     ~|     ~|F5             |   0|   0
60   |BD+12 5070                         |*  |00 06 52.4117 +12 50 04.386  |     ~|10.55 | 9.35 |     ~|     ~|K0             |   0|   0
61   |BD+11 1                            |*  |00 08 40.0962 +12 26 43.625  |     ~|10.74 | 9.48 |     ~|     ~|K2             |   0|   0
62   |HD 435                             |PM*|00 08 56.5879 +12 48 15.781  |     ~| 8.99 | 8.44 |     ~|     ~|G0             |   8|   0
63   |HD 463                             |PM*|00 09 09.0531 +12 48 33.636  |     ~| 9.43 | 8.32 |     ~|     ~|K2             |   1|   0
64   |BD+11 5                            |*  |00 09 29.3930 +12 22 49.290  |     ~|10.20 | 9.64 |     ~|     ~|F8             |   0|   0
65   |HD 529                             |*  |00 09 52.4542 +12 42 38.993  |     ~| 9.41 | 8.35 |     ~|     ~|K0             |   5|   0
66   |BD+11 8                            |PM*|00 10 31.9148 +12 23 01.464  |     ~|10.64 |10.03 |     ~|     ~|F8             |   0|   0
67   |HD 631                             |*  |00 10 39.1283 +12 49 12.836  |     ~| 9.03 | 8.46 |     ~|     ~|G5             |  13|   0
68   |BD+11 12                           |*  |00 10 57.8147 +12 47 28.856  |     ~| 9.78 | 9.47 |     ~|     ~|A5             |   0|   0
69   |HD 225107                          |*  |00 03 30.5087 +12 21 24.558  | 7.780| 7.750| 7.460|     ~|     ~|A5             |  10|   0
70   |HD 94                              |*  |00 05 52.7946 +12 31 38.493  |     ~|10.08 | 8.91 |     ~|     ~|K0             |   3|   0
71   |PHL 6326                           |blu|00 09 12.0 +13 25 00         |     ~|16.7  |     ~|     ~|     ~|~              |   0|   0
72   |PHL 2687                           |blu|00 10 00.0 +13 44 00         |     ~|18.2  |     ~|     ~|     ~|~              |   0|   0
73   |PHL 2636                           |blu|00 06 24.0 +12 37 00         |     ~|17.5  |     ~|     ~|     ~|~              |   0|   0
74   |PHL 701                            |blu|00 09 48.0 +13 59 00         |     ~|17.9  |18.0  |     ~|     ~|~              |   0|   0
75   |PHL 679                            |blu|00 07 42.0 +13 39 00         |     ~|17.5  |17.6  |     ~|     ~|~              |   0|   0
76   |PHL 672                            |blu|00 07 06.0 +13 27 00         |     ~|18.9  |19.0  |     ~|     ~|~              |   0|   0
77   |LHS 1031                           |PM*|00 10 10.09 +13 27 19.7      |     ~|16.7  |     ~|15.4  |13.8  |~              |   3|   0
78   |GSC 00600-01036                    |** |00 06 05.766 +13 13 19.51    |     ~| 9.5  |     ~|     ~|     ~|~              |   0|   0
79   |V* NN Peg                          |dS*|00 04 00.25014 +12 08 44.8670|     ~| 7.54 |     ~|     ~|     ~|F0             |  12|   1
80   |CCDM J00040+1209B                  |*i*|00 04 00.1 +12 08 50         |     ~|     ~|11.4  |     ~|     ~|~              |   0|   1
81   |BD+11 5092C                        |*  |00 04 04.62 +12 10 29.4      |     ~|     ~|12.6  |     ~|     ~|~              |   0|   0
82   |BD+11 5093                         |*  |00 04 18.3549 +12 03 04.477  |     ~|10.66 | 9.95 |     ~|     ~|G5             |   0|   0
83   |UGC 42                             |G  |00 06 06.47 +13 07 29.5      |     ~|17    |     ~|     ~|     ~|~              |   6|   0
84   |LEDA 559                           |G  |00 07 11.8 +13 45 59         |     ~|15.7  |     ~|     ~|     ~|~              |   6|   0
85   |2MASX J00045025+1248398            |AGN|00 04 50.256 +12 48 39.83    |     ~|18.7  |     ~|     ~|     ~|~              |   9|   2
86   |2MASX J00075352+1200173            |G  |00 07 53.525 +12 00 17.36    |     ~|15.6  |     ~|     ~|     ~|~              |   4|   0
87   |2MASX J00102176+1208291            |G  |00 10 21.768 +12 08 29.13    |     ~|15.7  |     ~|     ~|     ~|~              |   6|   0
88   |GBS 0008+13                        |gB |00 11 00.0 +13 00 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
89   |MITG J0003+1306                    |Rad|00 03 40.99 +13 06 40.3      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
90   |MITG J0003+1210                    |Rad|00 03 53.28 +12 10 24.1      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
91   |[LBH86] 0001+137                   |Rad|00 04 27.49 +14 00 13.1      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
92   |MITG J0004+1248                    |Rad|00 04 58.75 +12 48 14.6      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
93   |MITG J0006+1214                    |Rad|00 05 57.92 +12 14 44.9      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
94   |[LBH86] 0005+126                   |Rad|00 08 23.06 +12 57 40.7      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
95   |IRAS 00013+1249                    |IR |00 03 52.6 +13 06 17         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
96   |StKM 1-2200                        |PM*|00 04 00.083 +12 58 49.07    |     ~|     ~|12.3  |12.16 |     ~|K5             |   0|   0
97   |4C 12.01                           |Rad|00 03 40.98 +13 06 37.2      |     ~|     ~|     ~|     ~|     ~|~              |   3|   1
98   |BD+12 5060                         |*  |00 03 46.4941 +12 51 21.313  |     ~|11.77 |10.62 |     ~|     ~|~              |   1|   0
99   |TYC 600-836-1                      |*  |00 03 48.0182 +12 51 22.544  |     ~|11.84 |11.29 |     ~|     ~|~              |   1|   0
100  |GRB 781006                         |gB |00 11 00.0 +13 42 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
101  |PG 0004+133                        |HS*|00 07 33.775 +13 35 57.66    |     ~|12.63 |13.02 |     ~|     ~|sdB2.5VHe7     |  11|   0
102  |Cul 0001+128                       |Rad|00 03 40.1 +13 08 13         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
103  |Cul 0002+125                       |Rad|00 04 45.5 +12 48 34         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
104  |4C 12.03                           |rG |00 09 52.593 +12 44 04.88    |     ~|17.8  |     ~|     ~|     ~|~              |  33|   1
105  |[VV98] J000623.1+123553            |QSO|00 06 23.05611 +12 35 53.0974|     ~|     ~|17.40 |     ~|     ~|~              |  18|   1
106  |[HKT95] O 0010-055                 |G  |00 06 39.1 +12 33 05         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
107  |Zel 0000+125                       |Rad|00 02 48.0 +12 46 48         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
108  |Zel 0004+127                       |Rad|00 07 24.0 +12 58 42         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
109  |Zel 0007+127                       |Rad|00 10 29.0 +13 04 18         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
110  |GRA B0002+12                       |Rad|00 04 54.0 +12 55 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
111  |UGC 99                             |G  |00 10 40.80 +13 42 33.8      |     ~|16.0  |     ~|     ~|     ~|~              |  16|   0
112  |IRAS F00011+1300                   |IR |00 03 44.8 +13 16 56         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
113  |IRAS F00041+1343                   |IR |00 06 43.6 +14 00 27         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
114  |IRAS F00061+1220                   |IR |00 08 41.2 +12 36 50         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
115  |IRAS F00085+1225                   |IR |00 11 05.0 +12 42 13         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
116  |GB6 B0007+1232                     |Rad|00 10 25.80 +12 49 38.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
117  |NVSS J000333+122747                |Rad|00 03 34.0 +12 27 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
118  |GB6 B0002+1304                     |Rad|00 04 56.0 +13 21 12         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
119  |NVSS J000623+134001                |Rad|00 06 23.62 +13 40 00.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
120  |NVSS J000813+133648                |Rad|00 08 13.50 +13 36 52.0      |     ~|     ~|     ~|     ~|     ~|~              |   3|   1
121  |GB6 B0005+1240                     |Rad|00 08 30.85 +12 57 43.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
122  |NVSS J000829+134521                |Rad|00 08 30.80 +13 45 13.0      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
123  |GB6 B0005+1303                     |Rad|00 08 33.90 +13 19 41.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
124  |NVSS J000903+130704                |Rad|00 09 04.48 +13 07 05.4      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
125  |2MASX J00033142+1330458            |G  |00 03 31.427 +13 30 45.87    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
126  |2MASX J00050746+1340051            |G  |00 05 07.467 +13 40 05.12    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
127  |2MASX J00052709+1348501            |G  |00 05 27.095 +13 48 50.13    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
128  |2MASX J00035387+1246008            |G  |00 03 53.873 +12 46 00.85    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
129  |MRC 0002+125B                      |Rad|00 04 42.6 +12 49 08         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
130  |NVSS J000247+124110                |Rad|00 02 47.4 +12 41 10         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
131  |TXS 0000+121                       |Rad|00 02 48.6 +12 28 10         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
132  |TXS 0000+136                       |Rad|00 03 23.8 +13 55 05         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
133  |TXS 0005+136                       |Rad|00 08 28.3 +13 57 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
134  |TXS 0008+134                       |Rad|00 11 06.5 +13 42 05         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
135  |TXS 0001+133                       |Rad|00 03 45.2 +13 36 15         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
136  |TXS 0008+125                       |Rad|00 11 04.4 +12 50 57         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
137  |[HKT95] O 0010-044                 |G  |00 07 44.0 +13 02 48         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
138  |[HKT95] NN O 0010-044              |G  |00 07 44.0 +13 02 48         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
139  |RX J0009.9+1342                    |X  |00 09 57.23 +13 40 59.3      |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
140  |Cul 0002+12A                       |Rad|00 04 52.0 +12 48 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
141  |Cul 0002+12B                       |Rad|00 04 39.0 +12 49 12         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
142  |Mahtessian 270                     |GrG|00 01 54.0 +13 03 00         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
143  |TYC 597-23-1                       |PM*|00 07 11.4303 +12 17 51.563  |     ~|11.87 |11.19 |     ~|     ~|~              |   0|   0
144  |TYC 597-70-1                       |*  |00 00 27.6139 +12 19 53.205  |     ~|11.52 |11.12 |     ~|     ~|~              |   0|   0
145  |TYC 597-77-1                       |PM*|00 04 52.8382 +12 27 05.599  |     ~|11.59 |11.11 |     ~|     ~|~              |   0|   0
146  |TYC 597-148-1                      |*  |00 03 57.2146 +12 28 56.729  |     ~|11.77 |10.87 |     ~|     ~|~              |   0|   0
147  |TYC 597-242-1                      |*  |00 01 54.2493 +12 29 02.300  |     ~|11.57 |10.60 |     ~|     ~|~              |   0|   0
148  |TYC 597-275-1                      |*  |00 01 20.2754 +12 17 37.769  |     ~|11.44 |10.32 |     ~|     ~|~              |   0|   0
149  |TYC 597-344-1                      |PM*|00 08 09.4955 +12 03 28.004  |     ~|11.22 |10.52 |     ~|     ~|~              |   0|   0
150  |TYC 597-960-1                      |*  |00 09 57.7556 +12 07 02.687  |     ~|12.02 |11.50 |     ~|     ~|~              |   0|   0
151  |TYC 597-1004-1                     |*  |00 04 51.7543 +12 07 02.425  |     ~|12.34 |11.02 |     ~|     ~|~              |   0|   0
152  |TYC 597-1291-1                     |*  |00 06 45.8583 +12 09 07.904  |     ~|11.58 |10.76 |     ~|     ~|~              |   0|   0
153  |TYC 598-23-1                       |*  |00 10 39.4498 +12 03 40.641  |     ~|11.94 |10.84 |     ~|     ~|~              |   0|   0
154  |TYC 600-6-1                        |PM*|00 06 48.4446 +13 42 17.248  |     ~|11.00 |10.24 |     ~|     ~|~              |   0|   0
155  |TYC 600-122-1                      |PM*|00 06 23.7691 +13 48 43.630  |     ~|10.90 |10.22 |     ~|     ~|~              |   0|   0
156  |TYC 600-128-1                      |*  |00 07 21.7587 +13 09 30.393  |     ~|11.89 |10.77 |     ~|     ~|~              |   0|   0
157  |BD+12 5069                         |*  |00 06 49.8464 +13 37 26.369  |     ~|11.31 |10.11 |     ~|     ~|K5             |   0|   0
158  |TYC 600-184-1                      |*  |00 05 17.3553 +13 34 49.673  |     ~|11.79 |10.70 |     ~|     ~|~              |   0|   0
159  |TYC 600-318-1                      |PM*|00 05 58.2725 +14 01 41.802  |     ~|11.04 |10.45 |     ~|     ~|~              |   0|   0
160  |TYC 600-428-1                      |Pe*|00 06 39.3728 +13 06 30.922  |     ~|11.87 |11.16 |     ~|     ~|A4mF3          |   1|   0
161  |TYC 600-653-1                      |*  |00 01 25.4227 +13 47 03.618  |     ~|11.58 |10.98 |     ~|     ~|~              |   0|   0
162  |TYC 600-655-1                      |PM*|00 05 04.2505 +13 25 43.212  |     ~|11.58 |10.89 |     ~|     ~|~              |   0|   0
163  |TYC 600-671-1                      |*  |00 03 41.2063 +13 26 28.649  |     ~|11.55 |10.80 |     ~|     ~|~              |   0|   0
164  |TYC 600-687-1                      |*  |00 00 02.7617 +13 30 51.134  |     ~|11.38 |10.55 |     ~|     ~|~              |   0|   0
165  |TYC 600-807-1                      |*  |00 02 20.8108 +12 47 08.926  |     ~|11.53 |10.88 |     ~|     ~|~              |   0|   0
166  |TYC 600-816-1                      |*  |00 02 39.8868 +13 40 30.829  |     ~|11.77 |11.25 |     ~|     ~|~              |   0|   0
167  |TYC 600-834-1                      |PM*|00 04 58.7507 +13 09 57.191  |     ~|11.85 |10.87 |     ~|     ~|~              |   0|   0
168  |TYC 600-934-1                      |*  |00 05 59.4604 +13 58 12.777  |     ~|12.47 |12.21 |     ~|     ~|~              |   0|   0
169  |TYC 600-971-1                      |*  |00 08 44.9821 +13 42 37.606  |     ~|11.89 |11.33 |     ~|     ~|~              |   0|   0
170  |TYC 600-1028-1                     |*  |00 04 41.5611 +12 38 18.326  |     ~|11.81 |11.18 |     ~|     ~|~              |   0|   0
171  |TYC 600-1036-1                     |*  |00 06 05.683 +13 13 19.38    |     ~|11.61 |11.18 |11.04 |     ~|~              |   0|   0
172  |TYC 600-1218-1                     |*  |00 04 47.5339 +12 38 23.374  |     ~|11.52 |10.15 |     ~|     ~|~              |   0|   0
173  |TYC 600-1236-1                     |*  |00 09 34.0431 +12 58 29.965  |     ~|11.57 |10.93 |     ~|     ~|~              |   0|   0
174  |TYC 600-1273-1                     |*  |00 03 32.0829 +12 58 51.205  |     ~|10.95 |10.51 |     ~|     ~|~              |   0|   0
175  |TYC 600-1281-1                     |*  |00 07 14.7839 +13 53 55.828  |     ~|11.24 |10.06 |     ~|     ~|K5             |   0|   0
176  |TYC 600-1302-1                     |*  |00 04 50.2087 +12 46 47.289  |     ~|11.03 |10.56 |     ~|     ~|~              |   0|   0
177  |TYC 600-1347-1                     |*  |00 07 08.7062 +12 32 02.197  |     ~|11.65 |10.70 |     ~|     ~|~              |   0|   0
178  |TYC 600-1380-1                     |*  |00 03 31.1384 +12 32 25.980  |     ~|11.05 |10.54 |     ~|     ~|~              |   0|   0
179  |TYC 600-1383-1                     |*  |00 08 52.3683 +13 43 01.176  |     ~|11.34 | 9.81 |     ~|     ~|~              |   0|   0
180  |TYC 600-1390-1                     |*  |00 01 36.2920 +13 06 39.399  |     ~|11.96 |11.45 |     ~|     ~|~              |   0|   0
181  |TYC 600-1397-1                     |*  |00 04 53.6556 +12 59 58.109  |     ~|11.95 |11.32 |     ~|     ~|~              |   0|   0
182  |TYC 600-1503-1                     |*  |00 05 24.0127 +13 07 15.833  |     ~|11.79 |10.90 |     ~|     ~|~              |   0|   0
183  |[T98b] 53                          |GrG|00 01 42.0 +13 05 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
184  |PG 0006+120                        |HS*|00 08 45.358 +12 17 19.24    |     ~|14.51 |14.64 |14.89 |     ~|sdB            |   2|   0
185  |BPS CS 31085-0062                  |*  |00 01 08.175 +12 09 20.34    |     ~|14.45 |13.92 |13.90 |     ~|~              |   1|   0
186  |1RXS J000057.3+123358              |X  |00 00 57.300 +12 33 58.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
187  |1RXS J000209.5+120737              |X  |00 02 09.499 +12 07 37.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
188  |1RXS J000213.3+133447              |X  |00 02 13.301 +13 34 46.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
189  |1RXS J000250.1+130602              |X  |00 02 50.100 +13 06 02.48    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
190  |1RXS J000336.2+121532              |X  |00 03 36.199 +12 15 32.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
191  |1RXS J000419.3+123307              |X  |00 04 19.301 +12 33 07.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
192  |1RXS J000619.9+133835              |X  |00 06 19.901 +13 38 35.02    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
193  |1RXS J000813.0+132849              |X  |00 08 13.001 +13 28 49.01    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
194  |1RXS J000814.7+121142              |X  |00 08 14.700 +12 11 42.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
195  |1RXS J000901.0+121954              |X  |00 09 01.001 +12 19 54.52    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
196  |1RXS J001011.0+121801              |X  |00 10 10.999 +12 18 01.01    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
197  |1RXS J000017.6+131849              |X  |00 00 17.60 +13 18 49.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
198  |1RXS J000840.7+123653              |X  |00 08 40.70 +12 36 53.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
199  |1RXS J000929.3+122252              |X  |00 09 29.30 +12 22 52.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
200  |1RXS J001000.1+134336              |X  |00 10 00.10 +13 43 36.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
201  |1RXS J001042.0+124452              |X  |00 10 42.00 +12 44 52.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
202  |1RXS J001101.0+122728              |X  |00 11 01.00 +12 27 28.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
203  |USGC U004                          |GrG|00 01 41.8 +13 03 54         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
204  |2MASX J00081457+1332517            |G  |00 08 14.580 +13 32 51.75    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
